rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width

15 357 3324 53 144 8 25

15 358 3326 53 144 8 25

15 359 3327 53 144 8 25

15 360 3329 53 144 8 25

15 361 3335 53 144 8 25

15 362 3339 53 144 8 25

15 363 3343 53 144 8 25

15 364 3352 53 144 8 25

15 365 3355 53 144 8 25

15 366 3359 53 144 8 25

15 367 3362 53 144 8 25

15 368 3368 53 144 8 25

15 369 3370 53 144 8 25

15 370 3372 53 144 8 25

15 371 3375 53 144 8 25

15 372 3377 53 144 8 25

15 373 3378 53 144 8 25

15 374 3381 53 144 8 25

15 375 3384 53 144 8 25

15 376 3385 53 144 8 25

15 377 3388 53 144 8 25

15 378 3394 53 144 8 25

15 379 3401 53 144 8 25

15 380 3404 53 144 8 25

15 381 3412 53 144 8 25

15 382 3413 53 144 8 25

15 383 3415 53 144 8 25

15 384 3420 53 144 8 25

15 385 3422 53 144 8 25

15 386 3427 53 144 8 25

15 387 3430 53 144 8 25

15 388 3436 53 144 8 25

15 389 3442 54 144 8 25

15 390 3445 54 144 8 25

15 391 3448 54 144 8 25

15 392 3450 54 144 8 25

15 393 3454 54 144 8 25

15 394 3455 54 144 8 25

15 395 3458 54 144 8 25

15 396 3469 55 144 8 25

15 397 3472 55 144 8 25

15 398 3475 55 144 8 25

15 399 3489 55 144 8 25

15 400 3501 55 144 8 25

15 401 3513 56 144 8 25

15 402 3521 56 144 8 25

15 403 3530 57 144 8 25

15 404 3535 57 144 8 25

15 405 3539 57 144 8 25

15 406 3541 57 144 8 25

15 407 3544 57 144 8 25

15 408 3549 57 144 8 25

15 409 3553 57 144 8 25

15 410 3558 57 144 8 25

15 411 3565 57 144 8 25

15 412 3565 57 144 8 25

15 413 3567 57 144 8 25

15 414 3569 57 144 8 25

15 415 3572 57 144 8 25

15 416 3576 57 144 8 25

15 417 3584 58 144 8 25

15 418 3590 58 144 8 25

15 419 3596 59 144 8 25

15 420 3600 59 144 8 25

15 421 3601 59 144 8 25

15 422 3603 59 144 8 25

15 423 3604 59 144 8 25

15 424 3605 59 144 8 25

15 425 3606 59 144 8 25

15 426 3608 59 144 8 25

15 427 3610 59 144 8 25

15 428 3616 59 144 8 25

15 429 3618 60 144 8 25

15 430 3619 60 144 8 25

15 431 3620 60 144 8 25

15 432 3623 60 144 8 25

15 433 3625 60 144 8 25

15 434 3631 60 144 8 25

15 435 3641 60 144 8 25

15 436 3643 60 144 8 25

15 437 3652 60 144 8 25

15 438 3658 61 144 8 25

15 439 3665 61 144 8 25

15 440 3669 61 144 8 25

15 441 3676 61 144 8 25

15 442 3680 61 144 8 25

15 443 3683 61 144 8 25

15 444 3686 61 144 8 25

15 445 3689 61 144 8 25

15 446 3693 61 144 8 25

15 447 3699 62 144 8 25

15 448 3701 62 144 8 25

15 449 3703 62 144 8 25

15 450 3709 62 144 8 25

15 451 3715 62 144 8 25

15 452 3721 63 144 8 25

15 453 3723 63 144 8 25

15 454 3726 63 144 8 25

15 455 3729 63 144 8 25

15 456 3729 63 144 8 25

15 457 3729 63 144 8 25

15 458 3730 63 144 8 25

15 459 3732 63 144 8 25

15 460 3737 63 144 8 25

15 461 3740 63 144 8 25

15 462 3749 63 144 8 25

15 463 3752 63 144 8 25

15 464 3755 63 144 8 25

15 465 3757 63 144 8 25

15 466 3758 63 144 8 25

15 467 3759 63 144 8 25

15 468 3762 63 144 8 25

15 469 3764 63 144 8 25

15 470 3764 63 144 8 25

15 471 3764 63 144 8 25

15 472 3765 63 144 8 25

15 473 3767 63 144 8 25

15 474 3770 63 144 8 25

15 475 3772 63 144 8 25

15 476 3774 63 144 8 25

15 477 3779 63 144 8 25

15 478 3792 64 144 8 25

15 479 3798 65 144 8 25

15 480 3803 65 144 8 25

15 481 3810 65 144 8 25

15 482 3814 66 144 8 25

15 483 3818 66 144 8 25

15 484 3821 66 144 8 25

15 485 3826 67 144 8 25

15 486 3830 67 144 8 25

15 487 3833 68 144 8 25

15 488 3839 68 144 8 25

15 489 3842 68 144 8 25

15 490 3855 69 144 8 25

15 491 3864 69 144 8 25

15 492 3869 69 144 8 25

15 493 3877 70 144 8 25

15 494 3881 70 144 8 25

15 495 3885 70 144 8 25

15 496 3890 70 144 8 25

15 497 3903 71 144 8 25

15 498 3906 71 144 8 25

15 499 3914 71 144 8 25

15 0 3922 71 144 8 25

15 1 3922 71 6 4 3

15 2 3922 71 6 4 3

15 3 3922 71 6 4 3

15 4 3922 71 6 4 3

15 5 3922 71 6 4 3

15 6 3922 71 6 4 3

15 7 3923 71 6 4 3

15 8 3923 71 6 4 3

15 9 3923 71 6 4 3

15 10 3926 2 6 4 3

15 11 3926 2 6 4 3

15 12 3926 2 6 4 3

15 13 3927 3 6 4 3

15 14 3928 4 6 4 3

15 15 3930 5 6 4 3

15 16 3930 5 6 4 3

15 17 3931 6 6 4 3

15 18 3932 7 6 4 3

15 19 3932 7 6 4 3

15 20 3932 7 6 4 3

15 21 3932 7 6 4 3

15 22 3932 7 6 4 3

15 23 3932 7 6 4 3

15 24 3932 7 6 4 3

15 25 3932 7 6 4 3

15 26 3934 7 6 4 3

15 27 3934 7 6 4 3

15 28 3934 7 6 4 3

15 29 3934 7 6 4 3

15 30 3934 7 6 4 3

15 31 3934 7 6 4 3

15 32 3934 7 6 4 3

15 33 3934 7 6 4 3

15 34 3934 7 6 4 3

15 35 3934 7 6 4 3

15 36 3935 8 6 4 3

15 37 3935 8 6 4 3

15 38 3935 8 6 4 3

15 39 3936 8 6 4 3

15 40 3936 8 6 4 3

15 41 3936 8 6 4 3

15 42 3936 8 6 4 3

15 43 3937 9 6 4 3

15 44 3937 9 6 4 3

15 45 3937 9 6 4 3

15 46 3937 9 6 4 3

15 47 3937 9 6 4 3

15 48 3937 9 6 4 3

15 49 3938 9 6 4 3

15 50 3939 10 6 4 3

15 51 3939 10 6 4 3

15 52 3939 10 6 4 3

15 53 3939 10 6 4 3

15 54 3939 10 6 4 3

15 55 3940 11 6 4 3

15 56 3940 11 6 4 3

15 57 3941 12 6 4 3

15 58 3941 12 6 4 3

15 59 3941 12 6 4 3

15 60 3941 12 6 4 3

15 61 3941 12 6 4 3

15 62 3941 12 6 4 3

15 63 3942 13 6 4 3

15 64 3942 13 6 4 3

15 65 3942 13 6 4 3

15 66 3944 13 6 4 3

15 67 3944 13 6 4 3

15 68 3944 13 6 4 3

15 69 3944 13 6 4 3

15 70 3944 13 6 4 3

15 71 3945 13 6 4 3

15 72 3945 13 6 4 3

15 73 3945 13 6 4 3

15 74 3945 13 6 4 3

15 75 3946 14 6 4 3

15 76 3946 14 6 4 3

15 77 3947 14 6 4 3

15 78 3947 14 6 4 3

15 79 3947 14 6 4 3

15 80 3947 14 6 4 3

15 81 3947 14 6 4 3

15 82 3948 15 6 4 3

15 83 3948 15 6 4 3

15 84 3948 15 6 4 3

15 85 3948 15 6 4 3

15 86 3948 15 6 4 3

15 87 3948 15 6 4 3

15 88 3948 15 6 4 3

15 89 3948 15 6 4 3

15 90 3948 15 6 4 3

15 91 3948 15 6 4 3

15 92 3948 15 6 4 3

15 93 3949 16 6 4 3

15 94 3949 16 6 4 3

15 95 3949 16 6 4 3

15 96 3949 16 6 4 3

15 97 3949 16 6 4 3

15 98 3949 16 6 4 3

15 99 3949 16 6 4 3

15 100 3949 16 6 4 3

15 101 3949 16 6 4 3

15 102 3951 17 6 4 3

15 103 3951 17 6 4 3

15 104 3951 17 6 4 3

15 105 3951 17 6 4 3

15 106 3951 17 6 4 3

15 107 3952 18 6 4 3

15 108 3952 18 6 4 3

15 109 3952 18 6 4 3

15 110 3952 18 6 4 3

15 111 3953 19 6 4 3

15 112 3954 19 6 4 3

15 113 3954 19 6 4 3

15 114 3954 19 6 4 3

15 115 3954 19 6 4 3

15 116 3955 20 6 4 3

15 117 3956 21 6 4 3

15 118 3957 21 6 4 3

15 119 3958 21 6 4 3

15 120 3958 21 6 4 3

15 121 3958 21 6 4 3

15 122 3959 21 6 4 3

15 123 3959 21 6 4 3

15 124 3961 21 6 4 3

15 125 3961 21 6 4 3

15 126 3964 23 6 4 3

15 127 3964 23 6 4 3

15 128 3964 23 6 4 3

15 129 3964 23 6 4 3

15 130 3964 23 6 4 3

15 131 3964 23 6 4 3

15 132 3964 23 6 4 3

15 133 3964 23 6 4 3

15 134 3964 23 6 4 3

15 135 3964 23 6 4 3

15 136 3965 24 6 4 3

15 137 3966 24 6 4 3

15 138 3969 26 6 4 3

15 139 3969 26 6 4 3

15 140 3969 26 6 4 3

15 141 3969 26 6 4 3

15 142 3970 27 6 4 3

15 143 3970 27 6 4 3

15 144 3970 27 6 4 3

15 145 3970 27 6 4 3

15 146 3970 27 6 4 3

15 147 3970 27 6 4 3

15 148 3970 27 6 4 3

15 149 3970 27 6 4 3

15 150 3970 27 6 4 3

15 151 3970 27 6 4 3

15 152 3970 27 6 4 3

15 153 3971 27 6 4 3

15 154 3972 28 6 4 3

15 155 3972 28 6 4 3

15 156 3972 28 6 4 3

15 157 3972 28 6 4 3

15 158 3972 28 6 4 3

15 159 3972 28 6 4 3

15 160 3972 28 6 4 3

15 161 3972 28 6 4 3

15 162 3972 28 6 4 3

15 163 3972 28 6 4 3

15 164 3973 29 6 4 3

15 165 3973 29 6 4 3

15 166 3973 29 6 4 3

15 167 3973 29 6 4 3

15 168 3973 29 6 4 3

15 169 3974 30 6 4 3

15 170 3974 30 6 4 3

15 171 3974 30 6 4 3

15 172 3975 31 6 4 3

15 173 3976 32 6 4 3

15 174 3976 32 6 4 3

15 175 3976 32 6 4 3

15 176 3976 32 6 4 3

15 177 3976 32 6 4 3

15 178 3976 32 6 4 3

15 179 3976 32 6 4 3

15 180 3976 32 6 4 3

15 181 3977 33 6 4 3

15 182 3977 33 6 4 3

15 183 3977 33 6 4 3

15 184 3977 33 6 4 3

15 185 3977 33 6 4 3

15 186 3978 34 6 4 3

15 187 3978 34 6 4 3

15 188 3978 34 6 4 3

15 189 3978 34 6 4 3

15 190 3978 34 6 4 3

15 191 3979 34 6 4 3

15 192 3980 34 6 4 3

15 193 3980 34 6 4 3

15 194 3980 34 6 4 3

15 195 3980 34 6 4 3

15 196 3980 34 6 4 3

15 197 3980 34 6 4 3

15 198 3980 34 6 4 3

15 199 3980 34 6 4 3

15 200 3980 34 6 4 3

15 201 3980 34 6 4 3

15 202 3980 34 6 4 3

15 203 3980 34 6 4 3

15 204 3980 34 6 4 3

15 205 3981 35 6 4 3

15 206 3981 35 6 4 3

15 207 3982 36 6 4 3

15 208 3982 36 6 4 3

15 209 3982 36 6 4 3

15 210 3982 36 6 4 3

15 211 3982 36 6 4 3

15 212 3982 36 6 4 3

15 213 3982 36 6 4 3

15 214 3982 36 6 4 3

15 215 3982 36 6 4 3

15 216 3982 36 6 4 3

15 217 3982 36 6 4 3

15 218 3983 37 6 4 3

15 219 3983 37 6 4 3

15 220 3983 37 6 4 3

15 221 3983 37 6 4 3

15 222 3983 37 6 4 3

15 223 3983 37 6 4 3

15 224 3983 37 6 4 3

15 225 3983 37 6 4 3

15 226 3983 37 6 4 3

15 227 3983 37 6 4 3

15 228 3983 37 6 4 3

15 229 3983 37 6 4 3

15 230 3985 38 6 4 3

15 231 3985 38 6 4 3

15 232 3985 38 6 4 3

15 233 3985 38 6 4 3

15 234 3985 38 6 4 3

15 235 3985 38 6 4 3

15 236 3985 38 6 4 3

15 237 3986 38 6 4 3

15 238 3986 38 6 4 3

15 239 3987 39 6 4 3

15 240 3987 39 6 4 3

15 241 3987 39 6 4 3

15 242 3987 39 6 4 3

15 243 3987 39 6 4 3

15 244 3988 40 6 4 3

15 245 3988 40 6 4 3

15 246 3988 40 6 4 3

15 247 3989 41 6 4 3

15 248 3990 41 6 4 3

15 249 3990 41 6 4 3

15 250 3991 42 6 4 3

15 251 3991 42 6 4 3

15 252 3991 42 6 4 3

15 253 3991 42 6 4 3

15 254 3991 42 6 4 3

15 255 3991 42 6 4 3

15 256 3991 42 6 4 3

15 257 3991 42 6 4 3

15 258 3992 43 6 4 3

15 259 3992 43 6 4 3

15 260 3992 43 6 4 3

15 261 3993 44 6 4 3

15 262 3993 44 6 4 3

15 263 3993 44 6 4 3

15 264 3994 44 6 4 3

15 265 3994 44 6 4 3

15 266 3994 44 6 4 3

15 267 3994 44 6 4 3

15 268 3994 44 6 4 3

15 269 3994 44 6 4 3

15 270 3994 44 6 4 3

15 271 3994 44 6 4 3

15 272 3994 44 6 4 3

15 273 3994 44 6 4 3

15 274 3994 44 6 4 3

15 275 3994 44 6 4 3

15 276 3994 44 6 4 3

15 277 3994 44 6 4 3

15 278 3995 45 6 4 3

15 279 3995 45 6 4 3

15 280 3996 45 6 4 3

15 281 3996 45 6 4 3

15 282 3996 45 6 4 3

15 283 3996 45 6 4 3

15 284 3996 45 6 4 3

15 285 3996 45 6 4 3

15 286 3996 45 6 4 3

15 287 3996 45 6 4 3

15 288 3996 45 6 4 3

15 289 3996 45 6 4 3

15 290 3996 45 6 4 3

15 291 3996 45 6 4 3

15 292 3996 45 6 4 3

15 293 3996 45 6 4 3

15 294 3996 45 6 4 3

15 295 3997 46 6 4 3

15 296 3997 46 6 4 3

15 297 3997 46 6 4 3

15 298 3997 46 6 4 3

15 299 3997 46 6 4 3

15 300 3997 46 6 4 3

15 301 3997 46 6 4 3

15 302 3997 46 6 4 3

15 303 3997 46 6 4 3

15 304 3997 46 6 4 3

15 305 3997 46 6 4 3

15 306 3997 46 6 4 3

15 307 3997 46 6 4 3

15 308 3998 47 6 4 3

15 309 3998 47 6 4 3

15 310 3998 47 6 4 3

15 311 3998 47 6 4 3

15 312 3998 47 6 4 3

15 313 3999 48 6 4 3

15 314 3999 48 6 4 3

15 315 3999 48 6 4 3

15 316 3999 48 6 4 3

15 317 3999 48 6 4 3

15 318 3999 48 6 4 3

15 319 3999 48 6 4 3

15 320 3999 48 6 4 3

15 321 3999 48 6 4 3

15 322 3999 48 6 4 3

15 323 3999 48 6 4 3

15 324 3999 48 6 4 3

15 325 4000 49 6 4 3

15 326 4000 49 6 4 3

15 327 4001 49 6 4 3

15 328 4001 49 6 4 3

15 329 4001 49 6 4 3

15 330 4001 49 6 4 3

15 331 4001 49 6 4 3

15 332 4001 49 6 4 3

15 333 4001 49 6 4 3

15 334 4001 49 6 4 3

15 335 4001 49 6 4 3

15 336 4001 49 6 4 3

15 337 4002 49 6 4 3

15 338 4002 49 6 4 3

15 339 4002 49 6 4 3

15 340 4002 49 6 4 3

15 341 4002 49 6 4 3

15 342 4003 50 6 4 3

15 343 4003 50 6 4 3

15 344 4003 50 6 4 3

15 345 4003 50 6 4 3

15 346 4003 50 6 4 3

15 347 4003 50 6 4 3

15 348 4003 50 6 4 3

15 349 4004 51 6 4 3

15 350 4004 51 6 4 3

15 351 4004 51 6 4 3

15 352 4004 51 6 4 3

15 353 4004 51 6 4 3

15 354 4004 51 6 4 3

15 355 4004 51 6 4 3

15 356 4004 51 6 4 3

15 357 4004 51 6 4 3

15 358 4004 51 6 4 3

15 359 4004 51 6 4 3

15 360 4004 51 6 4 3

15 361 4004 51 6 4 3

15 362 4004 51 6 4 3

15 363 4004 51 6 4 3

15 364 4004 51 6 4 3

15 365 4004 51 6 4 3

15 366 4004 51 6 4 3

15 367 4004 51 6 4 3

15 368 4004 51 6 4 3

15 369 4004 51 6 4 3

15 370 4004 51 6 4 3

15 371 4004 51 6 4 3

15 372 4004 51 6 4 3

15 373 4004 51 6 4 3

15 374 4004 51 6 4 3

15 375 4004 51 6 4 3

15 376 4004 51 6 4 3

15 377 4004 51 6 4 3

15 378 4004 51 6 4 3

15 379 4004 51 6 4 3

15 380 4004 51 6 4 3

15 381 4004 51 6 4 3

15 382 4004 51 6 4 3

15 383 4004 51 6 4 3

15 384 4004 51 6 4 3

15 385 4004 51 6 4 3

15 386 4004 51 6 4 3

15 387 4004 51 6 4 3

15 388 4005 52 6 4 3

15 389 4005 52 6 4 3

15 390 4005 52 6 4 3

15 391 4005 52 6 4 3

15 392 4005 52 6 4 3

15 393 4005 52 6 4 3

15 394 4005 52 6 4 3

15 395 4006 53 6 4 3

15 396 4006 53 6 4 3

15 397 4006 53 6 4 3

15 398 4006 53 6 4 3

15 399 4006 53 6 4 3

15 400 4006 53 6 4 3

15 401 4006 53 6 4 3

15 402 4006 53 6 4 3

15 403 4006 53 6 4 3

15 404 4006 53 6 4 3

15 405 4006 53 6 4 3

15 406 4006 53 6 4 3

15 407 4006 53 6 4 3

15 408 4006 53 6 4 3

15 409 4006 53 6 4 3

15 410 4006 53 6 4 3

15 411 4006 53 6 4 3

15 412 4006 53 6 4 3

15 413 4008 54 6 4 3

15 414 4008 54 6 4 3

15 415 4008 54 6 4 3

15 416 4008 54 6 4 3

15 417 4008 54 6 4 3

15 418 4008 54 6 4 3

15 419 4008 54 6 4 3

15 420 4008 54 6 4 3

15 421 4008 54 6 4 3

15 422 4008 54 6 4 3

15 423 4008 54 6 4 3

15 424 4008 54 6 4 3

15 425 4008 54 6 4 3

15 426 4008 54 6 4 3

15 427 4008 54 6 4 3

15 428 4008 54 6 4 3

15 429 4008 54 6 4 3

15 430 4008 54 6 4 3

15 431 4008 54 6 4 3

15 432 4008 54 6 4 3

15 433 4008 54 6 4 3

15 434 4008 54 6 4 3

15 435 4009 55 6 4 3

15 436 4009 55 6 4 3

15 437 4009 55 6 4 3

15 438 4009 55 6 4 3

15 439 4009 55 6 4 3

15 440 4009 55 6 4 3

15 441 4009 55 6 4 3

15 442 4009 55 6 4 3

15 443 4009 55 6 4 3

15 444 4009 55 6 4 3

15 445 4009 55 6 4 3

15 446 4009 55 6 4 3

15 447 4009 55 6 4 3

15 448 4009 55 6 4 3

15 449 4009 55 6 4 3

15 450 4009 55 6 4 3

15 451 4009 55 6 4 3

15 452 4009 55 6 4 3

15 453 4009 55 6 4 3

15 454 4009 55 6 4 3

15 455 4009 55 6 4 3

15 456 4009 55 6 4 3

15 457 4009 55 6 4 3

15 458 4009 55 6 4 3

15 459 4009 55 6 4 3

15 460 4009 55 6 4 3

15 461 4009 55 6 4 3

15 462 4009 55 6 4 3

15 463 4009 55 6 4 3

15 464 4009 55 6 4 3

15 465 4009 55 6 4 3

15 466 4009 55 6 4 3

15 467 4009 55 6 4 3

15 468 4009 55 6 4 3

15 469 4010 56 6 4 3

15 470 4010 56 6 4 3

15 471 4010 56 6 4 3

15 472 4010 56 6 4 3

15 473 4010 56 6 4 3

15 474 4010 56 6 4 3

15 475 4010 56 6 4 3

15 476 4010 56 6 4 3

15 477 4010 56 6 4 3

15 478 4010 56 6 4 3

15 479 4010 56 6 4 3

15 480 4010 56 6 4 3

15 481 4010 56 6 4 3

15 482 4010 56 6 4 3

15 483 4010 56 6 4 3

15 484 4010 56 6 4 3

15 485 4010 56 6 4 3

15 486 4010 56 6 4 3

15 487 4010 56 6 4 3

15 488 4011 57 6 4 3

15 489 4011 57 6 4 3

15 490 4011 57 6 4 3

15 491 4011 57 6 4 3

15 492 4011 57 6 4 3

15 493 4011 57 6 4 3

15 494 4011 57 6 4 3

15 495 4011 57 6 4 3

15 496 4011 57 6 4 3

15 497 4011 57 6 4 3

15 498 4011 57 6 4 3

15 499 4011 57 6 4 3

15 0 4011 57 6 4 3

15 1 4015 57 108 6 23

15 2 4024 57 108 6 23

15 3 4031 57 108 6 23

15 4 4037 57 108 6 23

15 5 4048 57 108 6 23

15 6 4055 57 108 6 23

15 7 4061 57 108 6 23

15 8 4069 57 108 6 23

15 9 4083 1 108 6 23

15 10 4102 1 108 6 23

15 11 4114 1 108 6 23

15 12 4120 1 108 6 23

15 13 4127 2 108 6 23

15 14 4131 3 108 6 23

15 15 4135 4 108 6 23

15 16 4147 4 108 6 23

15 17 4151 4 108 6 23

15 18 4173 5 108 6 23

15 19 4179 5 108 6 23

15 20 4188 6 108 6 23

15 21 4204 6 108 6 23

15 22 4220 6 108 6 23

15 23 4227 6 108 6 23

15 24 4232 6 108 6 23

15 25 4240 6 108 6 23

15 26 4254 7 108 6 23

15 27 4260 8 108 6 23

15 28 4273 9 108 6 23

15 29 4282 9 108 6 23

15 30 4288 10 108 6 23

15 31 4299 10 108 6 23

15 32 4305 10 108 6 23

15 33 4323 10 108 6 23

15 34 4329 10 108 6 23

15 35 4335 10 108 6 23

15 36 4360 11 108 6 23

15 37 4367 11 108 6 23

15 38 4374 11 108 6 23

15 39 4393 11 108 6 23

15 40 4415 12 108 6 23

15 41 4427 13 108 6 23

15 42 4440 13 108 6 23

15 43 4444 13 108 6 23

15 44 4448 13 108 6 23

15 45 4450 13 108 6 23

15 46 4452 13 108 6 23

15 47 4454 13 108 6 23

15 48 4457 13 108 6 23

15 49 4463 13 108 6 23

15 50 4472 13 108 6 23

15 51 4475 13 108 6 23

15 52 4477 13 108 6 23

15 53 4479 13 108 6 23

15 54 4487 13 108 6 23

15 55 4503 13 108 6 23

15 56 4509 13 108 6 23

15 57 4514 13 108 6 23

15 58 4522 13 108 6 23

15 59 4526 13 108 6 23

15 60 4531 13 108 6 23

15 61 4536 13 108 6 23

15 62 4541 14 108 6 23

15 63 4546 14 108 6 23

15 64 4551 14 108 6 23

15 65 4554 14 108 6 23

15 66 4557 14 108 6 23

15 67 4561 14 108 6 23

15 68 4572 15 108 6 23

15 69 4582 15 108 6 23

15 70 4594 15 108 6 23

15 71 4599 15 108 6 23

15 72 4612 16 108 6 23

15 73 4618 16 108 6 23

15 74 4648 16 108 6 23

15 75 4665 17 108 6 23

15 76 4699 18 108 6 23

15 77 4706 18 108 6 23

15 78 4721 18 108 6 23

15 79 4728 18 108 6 23

15 80 4731 19 108 6 23

15 81 4735 19 108 6 23

15 82 4744 19 108 6 23

15 83 4750 19 108 6 23

15 84 4780 19 108 6 23

15 85 4797 20 108 6 23

15 86 4810 20 108 6 23

15 87 4823 20 108 6 23

15 88 4834 20 108 6 23

15 89 4841 21 108 6 23

15 90 4847 21 108 6 23

15 91 4860 21 108 6 23

15 92 4866 21 108 6 23

15 93 4873 21 108 6 23

15 94 4889 21 108 6 23

15 95 4904 21 108 6 23

15 96 4909 21 108 6 23

15 97 4915 22 108 6 23

15 98 4924 22 108 6 23

15 99 4930 22 108 6 23

15 100 4938 22 108 6 23

15 101 4941 22 108 6 23

15 102 4950 22 108 6 23

15 103 4956 22 108 6 23

15 104 4962 22 108 6 23

15 105 4978 22 108 6 23

15 106 4985 22 108 6 23

15 107 4988 22 108 6 23

15 108 4991 22 108 6 23

15 109 4993 22 108 6 23

15 110 4998 22 108 6 23

15 111 5006 22 108 6 23

15 112 5010 22 108 6 23

15 113 5017 22 108 6 23

15 114 5020 22 108 6 23

15 115 5030 22 108 6 23

15 116 5048 23 108 6 23

15 117 5054 23 108 6 23

15 118 5072 23 108 6 23

15 119 5077 23 108 6 23

15 120 5088 23 108 6 23

15 121 5100 23 108 6 23

15 122 5112 23 108 6 23

15 123 5115 23 108 6 23

15 124 5123 24 108 6 23

15 125 5128 24 108 6 23

15 126 5133 24 108 6 23

15 127 5145 24 108 6 23

15 128 5150 24 108 6 23

15 129 5160 24 108 6 23

15 130 5164 24 108 6 23

15 131 5180 24 108 6 23

15 132 5203 24 108 6 23

15 133 5212 25 108 6 23

15 134 5226 25 108 6 23

15 135 5230 25 108 6 23

15 136 5237 26 108 6 23

15 137 5240 26 108 6 23

15 138 5246 26 108 6 23

15 139 5254 27 108 6 23

15 140 5257 28 108 6 23

15 141 5262 29 108 6 23

15 142 5268 29 108 6 23

15 143 5275 29 108 6 23

15 144 5279 29 108 6 23

15 145 5286 29 108 6 23

15 146 5305 29 108 6 23

15 147 5311 29 108 6 23

15 148 5323 29 108 6 23

15 149 5336 30 108 6 23

15 150 5349 30 108 6 23

15 151 5367 30 108 6 23

15 152 5373 30 108 6 23

15 153 5378 30 108 6 23

15 154 5381 30 108 6 23

15 155 5387 30 108 6 23

15 156 5393 30 108 6 23

15 157 5399 31 108 6 23

15 158 5409 31 108 6 23

15 159 5414 31 108 6 23

15 160 5425 31 108 6 23

15 161 5428 31 108 6 23

15 162 5433 31 108 6 23

15 163 5445 31 108 6 23

15 164 5450 31 108 6 23

15 165 5453 31 108 6 23

15 166 5458 31 108 6 23

15 167 5462 31 108 6 23

15 168 5466 31 108 6 23

15 169 5469 31 108 6 23

15 170 5475 32 108 6 23

15 171 5482 32 108 6 23

15 172 5488 32 108 6 23

15 173 5491 32 108 6 23

15 174 5492 32 108 6 23

15 175 5496 32 108 6 23

15 176 5502 33 108 6 23

15 177 5505 33 108 6 23

15 178 5507 33 108 6 23

15 179 5510 33 108 6 23

15 180 5516 33 108 6 23

15 181 5523 33 108 6 23

15 182 5535 35 108 6 23

15 183 5538 35 108 6 23

15 184 5541 35 108 6 23

15 185 5548 35 108 6 23

15 186 5551 35 108 6 23

15 187 5559 36 108 6 23

15 188 5568 36 108 6 23

15 189 5574 36 108 6 23

15 190 5595 36 108 6 23

15 191 5609 37 108 6 23

15 192 5615 37 108 6 23

15 193 5622 37 108 6 23

15 194 5635 37 108 6 23

15 195 5639 37 108 6 23

15 196 5645 38 108 6 23

15 197 5655 38 108 6 23

15 198 5658 38 108 6 23

15 199 5661 38 108 6 23

15 200 5664 38 108 6 23

15 201 5667 38 108 6 23

15 202 5674 38 108 6 23

15 203 5678 38 108 6 23

15 204 5685 38 108 6 23

15 205 5688 38 108 6 23

15 206 5696 39 108 6 23

15 207 5699 39 108 6 23

15 208 5705 39 108 6 23

15 209 5707 39 108 6 23

15 210 5710 39 108 6 23

15 211 5722 40 108 6 23

15 212 5737 40 108 6 23

15 213 5741 40 108 6 23

15 214 5749 40 108 6 23

15 215 5756 40 108 6 23

15 216 5763 40 108 6 23

15 217 5771 40 108 6 23

15 218 5781 40 108 6 23

15 219 5792 40 108 6 23

15 220 5814 40 108 6 23

15 221 5817 40 108 6 23

15 222 5820 40 108 6 23

15 223 5823 40 108 6 23

15 224 5835 40 108 6 23

15 225 5839 40 108 6 23

15 226 5847 40 108 6 23

15 227 5854 40 108 6 23

15 228 5857 40 108 6 23

