update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency
1923,226,82,8,6,3,1
1924,226,82,8,6,3,1
1925,226,82,8,6,3,1
1926,226,82,8,6,3,1
1927,226,82,8,6,3,1
1928,226,82,8,6,3,1
1929,226,82,8,6,3,1
1930,226,82,8,6,3,1
1931,226,82,8,6,3,1
1932,226,82,8,6,3,1
1933,226,82,8,6,3,1
1934,226,82,8,6,3,1
1935,226,82,8,6,3,1
1936,226,82,8,6,3,1
1937,226,82,8,6,3,1
1938,226,82,8,6,3,1
1939,226,82,8,6,3,1
1940,226,82,8,6,3,1
1941,226,82,8,6,3,1
1942,226,82,8,6,3,1
1943,226,82,8,6,3,1
1944,226,82,8,6,3,1
1945,226,82,8,6,3,1
1946,226,82,8,6,3,1
1947,226,82,8,6,3,1
1948,226,82,8,6,3,1
1949,226,82,8,6,3,1
1950,226,82,8,6,3,1
1951,226,82,8,6,3,1
1952,226,82,8,6,3,1
1953,226,82,8,6,3,1
1954,226,82,8,6,3,1
1955,226,82,8,6,3,1
1956,226,82,8,6,3,1
1957,226,82,8,6,3,1
1958,226,82,8,6,3,1
1959,226,82,8,6,3,1
1960,226,82,8,6,3,1
1961,226,82,8,6,3,1
1962,226,82,8,6,3,1
1963,226,82,8,6,3,1
1964,226,82,8,6,3,1
1965,226,82,8,6,3,1
1966,226,82,8,6,3,1
1967,226,82,8,6,3,1
1968,226,82,8,6,3,1
1969,226,82,8,6,3,1
1970,226,82,8,6,3,1
1971,226,82,8,6,3,1
1972,226,82,8,6,3,1
1973,226,82,8,6,3,1
1974,226,82,8,6,3,1
1975,226,82,8,6,3,1
1976,226,82,8,6,3,1
1977,226,82,8,6,3,1
1978,226,82,8,6,3,1
1979,226,82,8,6,3,1
1980,226,82,8,6,3,1
1981,226,82,8,6,3,1
1982,226,82,8,6,3,1
1983,226,82,8,6,3,1
1984,226,82,8,6,3,1
1985,226,82,8,6,3,1
1986,226,82,8,6,3,1
1987,226,82,8,6,3,1
1988,226,82,8,6,3,1
1989,226,82,8,6,3,1
1990,226,82,8,6,3,1
1991,226,82,8,6,3,1
1992,226,82,8,6,3,1
1993,226,82,8,6,3,1
1994,226,82,8,6,3,1
1995,226,82,8,6,3,1
1996,226,82,8,6,3,1
1997,226,82,8,6,3,1
1998,226,82,8,6,3,1
1999,226,82,8,6,3,1
