rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width attack_efficiency

16 96 470 23 72 4 21 1

16 97 473 24 72 4 21 1

16 98 476 24 72 4 21 1

16 99 478 24 72 4 21 1

16 100 480 24 72 4 21 1

16 101 484 24 72 4 21 1

16 102 488 24 72 4 21 1

16 103 494 25 72 4 21 1

16 104 497 25 72 4 21 1

16 105 506 25 72 4 21 1

16 106 509 25 72 4 21 1

16 107 513 25 72 4 21 1

16 108 514 25 72 4 21 1

16 109 515 26 72 4 21 1

16 110 518 26 72 4 21 1

16 111 532 27 72 4 21 1

16 112 538 27 72 4 21 1

16 113 542 27 72 4 21 1

16 114 553 27 72 4 21 1

16 115 570 29 72 4 21 1

16 116 575 29 72 4 21 1

16 117 581 30 72 4 21 1

16 118 589 30 72 4 21 1

16 119 593 30 72 4 21 1

16 120 595 30 72 4 21 1

16 121 598 30 72 4 21 1

16 122 600 30 72 4 21 1

16 123 609 31 72 4 21 1

16 124 617 32 72 4 21 1

16 125 618 32 72 4 21 1

16 126 620 32 72 4 21 1

16 127 628 32 72 4 21 1

16 128 637 33 72 4 21 1

16 129 640 33 72 4 21 1

16 130 643 34 72 4 21 1

16 131 655 35 72 4 21 1

16 132 659 35 72 4 21 1

16 133 667 35 72 4 21 1

16 134 676 35 72 4 21 1

16 135 688 35 72 4 21 1

16 136 694 35 72 4 21 1

16 137 696 35 72 4 21 1

16 138 704 36 72 4 21 1

16 139 709 37 72 4 21 1

16 140 717 37 72 4 21 1

16 141 720 37 72 4 21 1

16 142 721 37 72 4 21 1

16 143 730 38 72 4 21 1

16 144 730 38 72 4 21 1

16 145 731 38 72 4 21 1

16 146 732 38 72 4 21 1

16 147 734 38 72 4 21 1

16 148 738 38 72 4 21 1

16 149 741 38 72 4 21 1

16 150 748 39 72 4 21 1

16 151 754 39 72 4 21 1

16 152 756 40 72 4 21 1

16 153 760 40 72 4 21 1

16 154 763 40 72 4 21 1

16 155 768 41 72 4 21 1

16 156 769 41 72 4 21 1

16 157 770 41 72 4 21 1

16 158 773 41 72 4 21 1

16 159 774 41 72 4 21 1

16 160 775 41 72 4 21 1

16 161 777 41 72 4 21 1

16 162 779 41 72 4 21 1

16 163 781 41 72 4 21 1

16 164 784 42 72 4 21 1

16 165 786 42 72 4 21 1

16 166 789 43 72 4 21 1

16 167 793 43 72 4 21 1

16 168 795 43 72 4 21 1

16 169 797 43 72 4 21 1

16 170 806 43 72 4 21 1

16 171 808 44 72 4 21 1

16 172 812 44 72 4 21 1

16 173 813 44 72 4 21 1

16 174 814 45 72 4 21 1

16 175 814 45 72 4 21 1

16 176 814 45 72 4 21 1

16 177 817 45 72 4 21 1

16 178 820 45 72 4 21 1

16 179 826 45 72 4 21 1

16 180 830 46 72 4 21 1

16 181 836 46 72 4 21 1

16 182 839 46 72 4 21 1

16 183 842 47 72 4 21 1

16 184 846 47 72 4 21 1

16 185 849 47 72 4 21 1

16 186 859 49 72 4 21 1

16 187 862 49 72 4 21 1

16 188 868 49 72 4 21 1

16 189 870 49 72 4 21 1

16 190 873 50 72 4 21 1

16 191 875 50 72 4 21 1

16 192 877 50 72 4 21 1

16 193 882 50 72 4 21 1

16 194 886 50 72 4 21 1

16 195 889 51 72 4 21 1

16 196 894 52 72 4 21 1

16 197 896 52 72 4 21 1

16 198 898 52 72 4 21 1

16 199 906 52 72 4 21 1

16 200 911 53 72 4 21 1

16 201 912 53 72 4 21 1

16 202 914 53 72 4 21 1

16 203 917 53 72 4 21 1

16 204 919 53 72 4 21 1

16 205 921 53 72 4 21 1

16 206 925 53 72 4 21 1

16 207 925 53 72 4 21 1

16 208 929 53 72 4 21 1

16 209 931 54 72 4 21 1

16 210 932 54 72 4 21 1

16 211 933 54 72 4 21 1

16 212 934 54 72 4 21 1

16 213 935 54 72 4 21 1

16 214 936 54 72 4 21 1

16 215 938 54 72 4 21 1

16 216 939 54 72 4 21 1

16 217 939 54 72 4 21 1

16 218 940 54 72 4 21 1

16 219 942 54 72 4 21 1

16 220 947 54 72 4 21 1

16 221 951 54 72 4 21 1

16 222 955 54 72 4 21 1

16 223 955 54 72 4 21 1

16 224 956 54 72 4 21 1

16 225 957 54 72 4 21 1

16 226 959 54 72 4 21 1

16 227 960 54 72 4 21 1

16 228 961 54 72 4 21 1

16 229 961 54 72 4 21 1

16 230 964 54 72 4 21 1

16 231 964 54 72 4 21 1

16 232 965 55 72 4 21 1

16 233 971 55 72 4 21 1

16 234 972 55 72 4 21 1

16 235 974 55 72 4 21 1

16 236 977 55 72 4 21 1

16 237 980 56 72 4 21 1

16 238 985 56 72 4 21 1

16 239 991 56 72 4 21 1

16 240 998 56 72 4 21 1

16 241 1004 57 72 4 21 1

16 242 1007 57 72 4 21 1

16 243 1008 57 72 4 21 1

16 244 1010 58 72 4 21 1

16 245 1011 58 72 4 21 1

16 246 1014 58 72 4 21 1

16 247 1015 58 72 4 21 1

16 248 1018 58 72 4 21 1

16 249 1020 58 72 4 21 1

16 250 1021 58 72 4 21 1

16 251 1023 58 72 4 21 1

16 252 1027 58 72 4 21 1

16 253 1028 58 72 4 21 1

16 254 1029 58 72 4 21 1

16 255 1031 58 72 4 21 1

16 256 1031 58 72 4 21 1

16 257 1034 58 72 4 21 1

16 258 1040 58 72 4 21 1

16 259 1045 58 72 4 21 1

16 260 1049 58 72 4 21 1

16 261 1051 58 72 4 21 1

16 262 1051 58 72 4 21 1

16 263 1054 58 72 4 21 1

16 264 1057 58 72 4 21 1

16 265 1058 58 72 4 21 1

16 266 1058 58 72 4 21 1

16 267 1060 58 72 4 21 1

16 268 1064 58 72 4 21 1

16 269 1066 58 72 4 21 1

16 270 1069 58 72 4 21 1

16 271 1072 58 72 4 21 1

16 272 1074 58 72 4 21 1

16 273 1077 58 72 4 21 1

16 274 1079 58 72 4 21 1

16 275 1083 58 72 4 21 1

16 276 1086 58 72 4 21 1

16 277 1088 58 72 4 21 1

16 278 1092 58 72 4 21 1

16 279 1096 58 72 4 21 1

16 280 1098 58 72 4 21 1

16 281 1102 58 72 4 21 1

16 282 1103 58 72 4 21 1

16 283 1105 58 72 4 21 1

16 284 1106 58 72 4 21 1

16 285 1107 58 72 4 21 1

16 286 1108 59 72 4 21 1

16 287 1108 59 72 4 21 1

16 288 1109 59 72 4 21 1

16 289 1112 59 72 4 21 1

16 290 1112 59 72 4 21 1

16 291 1112 59 72 4 21 1

16 292 1113 59 72 4 21 1

16 293 1116 59 72 4 21 1

16 294 1119 59 72 4 21 1

16 295 1122 60 72 4 21 1

16 296 1123 61 72 4 21 1

16 297 1123 61 72 4 21 1

16 298 1124 61 72 4 21 1

16 299 1126 61 72 4 21 1

16 300 1127 61 72 4 21 1

16 301 1128 61 72 4 21 1

16 302 1129 61 72 4 21 1

16 303 1134 61 72 4 21 1

16 304 1136 62 72 4 21 1

16 305 1136 62 72 4 21 1

16 306 1136 62 72 4 21 1

16 307 1136 62 72 4 21 1

16 308 1141 62 72 4 21 1

16 309 1143 63 72 4 21 1

16 310 1145 63 72 4 21 1

16 311 1147 63 72 4 21 1

16 312 1149 63 72 4 21 1

16 313 1153 63 72 4 21 1

16 314 1155 63 72 4 21 1

16 315 1157 63 72 4 21 1

16 316 1158 63 72 4 21 1

16 317 1159 63 72 4 21 1

16 318 1162 63 72 4 21 1

16 319 1163 63 72 4 21 1

16 320 1165 63 72 4 21 1

16 321 1167 63 72 4 21 1

16 322 1168 63 72 4 21 1

16 323 1169 63 72 4 21 1

16 324 1172 63 72 4 21 1

16 325 1173 63 72 4 21 1

16 326 1174 63 72 4 21 1

16 327 1176 63 72 4 21 1

16 328 1179 63 72 4 21 1

16 329 1181 63 72 4 21 1

16 330 1182 64 72 4 21 1

16 331 1182 64 72 4 21 1

16 332 1184 64 72 4 21 1

16 333 1186 64 72 4 21 1

16 334 1188 64 72 4 21 1

16 335 1190 64 72 4 21 1

16 336 1191 64 72 4 21 1

16 337 1192 64 72 4 21 1

16 338 1196 64 72 4 21 1

16 339 1201 64 72 4 21 1

16 340 1202 64 72 4 21 1

16 341 1202 64 72 4 21 1

16 342 1203 64 72 4 21 1

16 343 1204 64 72 4 21 1

16 344 1205 64 72 4 21 1

16 345 1207 64 72 4 21 1

16 346 1211 64 72 4 21 1

16 347 1212 64 72 4 21 1

16 348 1215 64 72 4 21 1

16 349 1218 65 72 4 21 1

16 350 1220 65 72 4 21 1

16 351 1228 65 72 4 21 1

16 352 1236 65 72 4 21 1

16 353 1245 65 72 4 21 1

16 354 1249 65 72 4 21 1

16 355 1253 65 72 4 21 1

16 356 1257 66 72 4 21 1

16 357 1259 66 72 4 21 1

16 358 1261 66 72 4 21 1

16 359 1263 66 72 4 21 1

16 360 1268 66 72 4 21 1

16 361 1268 66 72 4 21 1

16 362 1268 66 72 4 21 1

16 363 1268 66 72 4 21 1

16 364 1268 66 72 4 21 1

16 365 1269 66 72 4 21 1

16 366 1272 66 72 4 21 1

16 367 1274 66 72 4 21 1

16 368 1275 66 72 4 21 1

16 369 1277 66 72 4 21 1

16 370 1284 66 72 4 21 1

16 371 1293 66 72 4 21 1

16 372 1296 67 72 4 21 1

16 373 1298 67 72 4 21 1

16 374 1300 67 72 4 21 1

16 375 1301 67 72 4 21 1

16 376 1304 67 72 4 21 1

16 377 1307 67 72 4 21 1

16 378 1308 67 72 4 21 1

16 379 1309 67 72 4 21 1

16 380 1310 67 72 4 21 1

16 381 1312 67 72 4 21 1

16 382 1312 67 72 4 21 1

16 383 1314 67 72 4 21 1

16 384 1315 67 72 4 21 1

16 385 1318 67 72 4 21 1

16 386 1324 68 72 4 21 1

16 387 1328 68 72 4 21 1

16 388 1330 68 72 4 21 1

16 389 1332 68 72 4 21 1

16 390 1334 69 72 4 21 1

16 391 1335 69 72 4 21 1

16 392 1337 69 72 4 21 1

16 393 1340 69 72 4 21 1

16 394 1346 70 72 4 21 1

16 395 1350 70 72 4 21 1

16 396 1352 70 72 4 21 1

16 397 1353 70 72 4 21 1

16 398 1356 71 72 4 21 1

16 399 1357 71 72 4 21 1

16 400 1359 71 72 4 21 1

16 401 1362 71 72 4 21 1

16 402 1364 71 72 4 21 1

16 403 1367 71 72 4 21 1

16 404 1370 71 72 4 21 1

16 405 1373 71 72 4 21 1

16 406 1373 71 72 4 21 1

16 407 1376 71 72 4 21 1

16 408 1378 71 72 4 21 1

16 409 1383 71 72 4 21 1

16 410 1385 71 72 4 21 1

16 411 1388 72 72 4 21 1

16 412 1388 72 72 4 21 1

16 413 1390 72 72 4 21 1

16 414 1395 72 72 4 21 1

16 415 1396 72 72 4 21 1

16 416 1397 72 72 4 21 1

16 417 1398 72 72 4 21 1

16 418 1400 72 72 4 21 1

16 419 1402 72 72 4 21 1

16 420 1406 72 72 4 21 1

16 421 1408 72 72 4 21 1

16 422 1408 72 72 4 21 1

16 423 1408 72 72 4 21 1

16 424 1410 72 72 4 21 1

16 425 1411 72 72 4 21 1

16 426 1412 72 72 4 21 1

16 427 1412 72 72 4 21 1

16 428 1415 72 72 4 21 1

16 429 1419 73 72 4 21 1

16 430 1426 73 72 4 21 1

16 431 1429 73 72 4 21 1

16 432 1434 73 72 4 21 1

16 433 1436 73 72 4 21 1

16 434 1437 73 72 4 21 1

16 435 1438 73 72 4 21 1

16 436 1438 73 72 4 21 1

16 437 1438 73 72 4 21 1

16 438 1441 73 72 4 21 1

16 439 1445 74 72 4 21 1

16 440 1448 74 72 4 21 1

16 441 1448 74 72 4 21 1

16 442 1449 74 72 4 21 1

16 443 1452 74 72 4 21 1

16 444 1452 74 72 4 21 1

16 445 1453 74 72 4 21 1

16 446 1454 74 72 4 21 1

16 447 1455 74 72 4 21 1

16 448 1456 74 72 4 21 1

16 449 1457 74 72 4 21 1

16 450 1458 74 72 4 21 1

16 451 1458 74 72 4 21 1

16 452 1461 74 72 4 21 1

16 453 1464 74 72 4 21 1

16 454 1467 74 72 4 21 1

16 455 1469 74 72 4 21 1

16 456 1472 74 72 4 21 1

16 457 1476 74 72 4 21 1

16 458 1478 74 72 4 21 1

16 459 1479 74 72 4 21 1

16 460 1480 75 72 4 21 1

16 461 1480 75 72 4 21 1

16 462 1482 75 72 4 21 1

16 463 1484 76 72 4 21 1

16 464 1485 76 72 4 21 1

16 465 1486 76 72 4 21 1

16 466 1487 76 72 4 21 1

16 467 1489 76 72 4 21 1

16 468 1491 76 72 4 21 1

16 469 1495 76 72 4 21 1

16 470 1497 76 72 4 21 1

16 471 1498 76 72 4 21 1

16 472 1502 76 72 4 21 1

16 473 1506 76 72 4 21 1

16 474 1507 77 72 4 21 1

16 475 1507 77 72 4 21 1

16 476 1507 77 72 4 21 1

16 477 1507 77 72 4 21 1

16 478 1508 77 72 4 21 1

16 479 1510 77 72 4 21 1

16 480 1511 77 72 4 21 1

16 481 1511 77 72 4 21 1

16 482 1512 77 72 4 21 1

16 483 1513 77 72 4 21 1

16 484 1517 77 72 4 21 1

16 485 1521 77 72 4 21 1

16 486 1522 77 72 4 21 1

16 487 1524 77 72 4 21 1

16 488 1525 78 72 4 21 1

16 489 1525 78 72 4 21 1

16 490 1526 78 72 4 21 1

16 491 1526 78 72 4 21 1

16 492 1527 78 72 4 21 1

16 493 1532 78 72 4 21 1

16 494 1538 78 72 4 21 1

16 495 1542 78 72 4 21 1

16 496 1544 78 72 4 21 1

16 497 1544 78 72 4 21 1

16 498 1544 78 72 4 21 1

16 499 1544 78 72 4 21 1

16 500 1546 78 72 4 21 1

16 501 1546 78 72 4 21 1

16 502 1546 78 72 4 21 1

16 503 1548 78 72 4 21 1

16 504 1551 78 72 4 21 1

16 505 1552 78 72 4 21 1

16 506 1553 78 72 4 21 1

16 507 1554 78 72 4 21 1

16 508 1555 78 72 4 21 1

16 509 1556 78 72 4 21 1

16 510 1557 78 72 4 21 1

16 511 1560 78 72 4 21 1

16 512 1561 78 72 4 21 1

16 513 1562 78 72 4 21 1

16 514 1564 78 72 4 21 1

16 515 1565 78 72 4 21 1

16 516 1566 78 72 4 21 1

16 517 1566 78 72 4 21 1

16 518 1566 78 72 4 21 1

16 519 1568 79 72 4 21 1

16 520 1570 79 72 4 21 1

16 521 1571 79 72 4 21 1

16 522 1572 79 72 4 21 1

16 523 1573 79 72 4 21 1

16 524 1574 79 72 4 21 1

16 525 1576 79 72 4 21 1

16 526 1578 80 72 4 21 1

16 527 1578 80 72 4 21 1

16 528 1580 80 72 4 21 1

16 529 1582 80 72 4 21 1

16 530 1582 80 72 4 21 1

16 531 1582 80 72 4 21 1

16 532 1582 80 72 4 21 1

16 533 1584 80 72 4 21 1

16 534 1586 80 72 4 21 1

16 535 1589 80 72 4 21 1

16 536 1592 80 72 4 21 1

16 537 1595 81 72 4 21 1

16 538 1599 81 72 4 21 1

16 539 1606 82 72 4 21 1

16 540 1609 82 72 4 21 1

16 541 1611 82 72 4 21 1

16 542 1613 82 72 4 21 1

16 543 1619 82 72 4 21 1

16 544 1621 82 72 4 21 1

16 545 1623 82 72 4 21 1

16 546 1623 82 72 4 21 1

16 547 1624 83 72 4 21 1

16 548 1624 83 72 4 21 1

16 549 1624 83 72 4 21 1

16 550 1625 83 72 4 21 1

16 551 1626 83 72 4 21 1

16 552 1629 83 72 4 21 1

16 553 1630 83 72 4 21 1

16 554 1633 83 72 4 21 1

16 555 1634 83 72 4 21 1

16 556 1634 83 72 4 21 1

16 557 1635 83 72 4 21 1

16 558 1636 83 72 4 21 1

16 559 1636 83 72 4 21 1

16 560 1637 83 72 4 21 1

16 561 1639 83 72 4 21 1

16 562 1640 83 72 4 21 1

16 563 1641 83 72 4 21 1

16 564 1642 83 72 4 21 1

16 565 1643 83 72 4 21 1

16 566 1643 83 72 4 21 1

16 567 1643 83 72 4 21 1

16 568 1646 83 72 4 21 1

16 569 1646 83 72 4 21 1

16 570 1646 83 72 4 21 1

16 571 1646 83 72 4 21 1

16 572 1646 83 72 4 21 1

16 573 1649 83 72 4 21 1

16 574 1650 83 72 4 21 1

16 575 1651 83 72 4 21 1

16 576 1651 83 72 4 21 1

16 577 1651 83 72 4 21 1

16 578 1651 83 72 4 21 1

16 579 1652 83 72 4 21 1

16 580 1653 83 72 4 21 1

16 581 1656 83 72 4 21 1

16 582 1663 83 72 4 21 1

16 583 1669 83 72 4 21 1

16 584 1674 83 72 4 21 1

16 585 1675 83 72 4 21 1

16 586 1676 83 72 4 21 1

16 587 1676 83 72 4 21 1

16 588 1676 83 72 4 21 1

16 589 1678 83 72 4 21 1

16 590 1679 83 72 4 21 1

16 591 1681 83 72 4 21 1

16 592 1683 83 72 4 21 1

16 593 1683 83 72 4 21 1

16 594 1683 83 72 4 21 1

16 595 1683 83 72 4 21 1

16 596 1683 83 72 4 21 1

16 597 1683 83 72 4 21 1

16 598 1683 83 72 4 21 1

16 599 1683 83 72 4 21 1

16 600 1683 83 72 4 21 1

16 601 1683 83 72 4 21 1

16 602 1683 83 72 4 21 1

16 603 1683 83 72 4 21 1

16 604 1683 83 72 4 21 1

16 605 1687 83 72 4 21 1

16 606 1690 84 72 4 21 1

16 607 1692 84 72 4 21 1

16 608 1694 84 72 4 21 1

16 609 1694 84 72 4 21 1

16 610 1694 84 72 4 21 1

16 611 1694 84 72 4 21 1

16 612 1694 84 72 4 21 1

16 613 1695 84 72 4 21 1

16 614 1696 84 72 4 21 1

16 615 1696 84 72 4 21 1

16 616 1696 84 72 4 21 1

16 617 1696 84 72 4 21 1

16 618 1696 84 72 4 21 1

16 619 1696 84 72 4 21 1

16 620 1696 84 72 4 21 1

16 621 1698 84 72 4 21 1

16 622 1699 84 72 4 21 1

16 623 1700 84 72 4 21 1

16 624 1701 84 72 4 21 1

16 625 1703 84 72 4 21 1

16 626 1705 84 72 4 21 1

16 627 1706 84 72 4 21 1

16 628 1706 84 72 4 21 1

16 629 1706 84 72 4 21 1

16 630 1706 84 72 4 21 1

16 631 1706 84 72 4 21 1

16 632 1706 84 72 4 21 1

16 633 1706 84 72 4 21 1

16 634 1706 84 72 4 21 1

16 635 1707 85 72 4 21 1

16 636 1707 85 72 4 21 1

16 637 1707 85 72 4 21 1

16 638 1707 85 72 4 21 1

16 639 1707 85 72 4 21 1

16 640 1707 85 72 4 21 1

16 641 1708 85 72 4 21 1

16 642 1709 85 72 4 21 1

16 643 1712 85 72 4 21 1

16 644 1714 86 72 4 21 1

16 645 1715 86 72 4 21 1

16 646 1715 86 72 4 21 1

16 647 1716 86 72 4 21 1

16 648 1717 86 72 4 21 1

16 649 1717 86 72 4 21 1

16 650 1718 86 72 4 21 1

16 651 1720 86 72 4 21 1

16 652 1722 87 72 4 21 1

16 653 1722 87 72 4 21 1

16 654 1722 87 72 4 21 1

16 655 1722 87 72 4 21 1

16 656 1722 87 72 4 21 1

16 657 1723 87 72 4 21 1

16 658 1724 87 72 4 21 1

16 659 1725 87 72 4 21 1

16 660 1726 87 72 4 21 1

16 661 1727 87 72 4 21 1

16 662 1728 87 72 4 21 1

16 663 1729 87 72 4 21 1

16 664 1729 87 72 4 21 1

16 665 1730 87 72 4 21 1

16 666 1732 87 72 4 21 1

16 667 1734 87 72 4 21 1

16 668 1735 87 72 4 21 1

16 669 1736 87 72 4 21 1

16 670 1736 87 72 4 21 1

16 671 1737 87 72 4 21 1

16 672 1737 87 72 4 21 1

16 673 1737 87 72 4 21 1

16 674 1737 87 72 4 21 1

16 675 1737 87 72 4 21 1

16 676 1737 87 72 4 21 1

16 677 1738 87 72 4 21 1

16 678 1738 87 72 4 21 1

16 679 1739 87 72 4 21 1

16 680 1740 87 72 4 21 1

16 681 1740 87 72 4 21 1

16 682 1741 88 72 4 21 1

16 683 1741 88 72 4 21 1

16 684 1743 88 72 4 21 1

16 685 1743 88 72 4 21 1

16 686 1743 88 72 4 21 1

16 687 1743 88 72 4 21 1

16 688 1743 88 72 4 21 1

16 689 1743 88 72 4 21 1

16 690 1743 88 72 4 21 1

16 691 1744 88 72 4 21 1

16 692 1745 88 72 4 21 1

16 693 1747 88 72 4 21 1

16 694 1750 89 72 4 21 1

16 695 1751 89 72 4 21 1

16 696 1752 89 72 4 21 1

16 697 1753 89 72 4 21 1

16 698 1755 89 72 4 21 1

16 699 1757 89 72 4 21 1

16 700 1759 89 72 4 21 1

16 701 1760 89 72 4 21 1

16 702 1762 89 72 4 21 1

16 703 1763 89 72 4 21 1

16 704 1763 89 72 4 21 1

16 705 1765 89 72 4 21 1

16 706 1765 89 72 4 21 1

16 707 1767 89 72 4 21 1

16 708 1768 89 72 4 21 1

16 709 1770 89 72 4 21 1

16 710 1770 89 72 4 21 1

16 711 1770 89 72 4 21 1

16 712 1770 89 72 4 21 1

16 713 1770 89 72 4 21 1

16 714 1770 89 72 4 21 1

16 715 1771 89 72 4 21 1

16 716 1772 89 72 4 21 1

16 717 1772 89 72 4 21 1

16 718 1772 89 72 4 21 1

16 719 1772 89 72 4 21 1

16 720 1772 89 72 4 21 1

16 721 1772 89 72 4 21 1

16 722 1772 89 72 4 21 1

16 723 1773 89 72 4 21 1

16 724 1776 90 72 4 21 1

16 725 1777 90 72 4 21 1

16 726 1777 90 72 4 21 1

16 727 1778 90 72 4 21 1

16 728 1780 90 72 4 21 1

16 729 1781 90 72 4 21 1

16 730 1781 90 72 4 21 1

16 731 1781 90 72 4 21 1

16 732 1781 90 72 4 21 1

16 733 1781 90 72 4 21 1

16 734 1783 90 72 4 21 1

16 735 1783 90 72 4 21 1

16 736 1784 90 72 4 21 1

16 737 1785 90 72 4 21 1

16 738 1786 90 72 4 21 1

16 739 1788 91 72 4 21 1

16 740 1788 91 72 4 21 1

16 741 1788 91 72 4 21 1

16 742 1788 91 72 4 21 1

16 743 1788 91 72 4 21 1

16 744 1788 91 72 4 21 1

16 745 1788 91 72 4 21 1

16 746 1788 91 72 4 21 1

16 747 1788 91 72 4 21 1

16 748 1789 91 72 4 21 1

16 749 1791 91 72 4 21 1

16 750 1791 91 72 4 21 1

16 751 1791 91 72 4 21 1

16 752 1791 91 72 4 21 1

16 753 1791 91 72 4 21 1

16 754 1791 91 72 4 21 1

16 755 1791 91 72 4 21 1

16 756 1791 91 72 4 21 1

16 757 1791 91 72 4 21 1

16 758 1791 91 72 4 21 1

16 759 1791 91 72 4 21 1

16 760 1791 91 72 4 21 1

16 761 1791 91 72 4 21 1

16 762 1791 91 72 4 21 1

16 763 1791 91 72 4 21 1

16 764 1791 91 72 4 21 1

16 765 1791 91 72 4 21 1

16 766 1791 91 72 4 21 1

16 767 1791 91 72 4 21 1

16 768 1791 91 72 4 21 1

16 769 1791 91 72 4 21 1

16 770 1791 91 72 4 21 1

16 771 1792 92 72 4 21 1

16 772 1792 92 72 4 21 1

16 773 1792 92 72 4 21 1

16 774 1792 92 72 4 21 1

16 775 1792 92 72 4 21 1

16 776 1792 92 72 4 21 1

16 777 1792 92 72 4 21 1

16 778 1792 92 72 4 21 1

16 779 1792 92 72 4 21 1

16 780 1792 92 72 4 21 1

16 781 1792 92 72 4 21 1

16 782 1792 92 72 4 21 1

16 783 1792 92 72 4 21 1

16 784 1792 92 72 4 21 1

16 785 1792 92 72 4 21 1

16 786 1792 92 72 4 21 1

16 787 1792 92 72 4 21 1

16 788 1792 92 72 4 21 1

16 789 1792 92 72 4 21 1

16 790 1792 92 72 4 21 1

16 791 1792 92 72 4 21 1

16 792 1792 92 72 4 21 1

16 793 1792 92 72 4 21 1

16 794 1792 92 72 4 21 1

16 795 1794 92 72 4 21 1

16 796 1795 92 72 4 21 1

16 797 1797 92 72 4 21 1

16 798 1799 92 72 4 21 1

16 799 1799 92 72 4 21 1

16 800 1799 92 72 4 21 1

16 801 1799 92 72 4 21 1

16 802 1799 92 72 4 21 1

16 803 1799 92 72 4 21 1

16 804 1799 92 72 4 21 1

16 805 1799 92 72 4 21 1

16 806 1799 92 72 4 21 1

16 807 1799 92 72 4 21 1

16 808 1799 92 72 4 21 1

16 809 1799 92 72 4 21 1

16 810 1799 92 72 4 21 1

16 811 1799 92 72 4 21 1

16 812 1799 92 72 4 21 1

16 813 1799 92 72 4 21 1

16 814 1799 92 72 4 21 1

16 815 1799 92 72 4 21 1

16 816 1799 92 72 4 21 1

16 817 1799 92 72 4 21 1

16 818 1799 92 72 4 21 1

16 819 1799 92 72 4 21 1

16 820 1801 92 72 4 21 1

16 821 1802 92 72 4 21 1

16 822 1804 92 72 4 21 1

16 823 1806 92 72 4 21 1

16 824 1809 92 72 4 21 1

16 825 1810 92 72 4 21 1

16 826 1812 92 72 4 21 1

16 827 1814 92 72 4 21 1

16 828 1819 92 72 4 21 1

16 829 1823 92 72 4 21 1

16 830 1824 92 72 4 21 1

16 831 1824 92 72 4 21 1

16 832 1824 92 72 4 21 1

16 833 1824 92 72 4 21 1

16 834 1824 92 72 4 21 1

16 835 1824 92 72 4 21 1

16 836 1824 92 72 4 21 1

16 837 1824 92 72 4 21 1

16 838 1824 92 72 4 21 1

16 839 1824 92 72 4 21 1

16 840 1824 92 72 4 21 1

16 841 1824 92 72 4 21 1

16 842 1824 92 72 4 21 1

16 843 1824 92 72 4 21 1

16 844 1824 92 72 4 21 1

16 845 1824 92 72 4 21 1

16 846 1824 92 72 4 21 1

16 847 1824 92 72 4 21 1

16 848 1824 92 72 4 21 1

16 849 1824 92 72 4 21 1

16 850 1824 92 72 4 21 1

16 851 1824 92 72 4 21 1

16 852 1825 92 72 4 21 1

16 853 1827 92 72 4 21 1

16 854 1829 92 72 4 21 1

16 855 1833 92 72 4 21 1

16 856 1834 92 72 4 21 1

16 857 1834 92 72 4 21 1

16 858 1834 92 72 4 21 1

16 859 1834 92 72 4 21 1

16 860 1834 92 72 4 21 1

16 861 1834 92 72 4 21 1

16 862 1834 92 72 4 21 1

16 863 1834 92 72 4 21 1

16 864 1834 92 72 4 21 1

16 865 1834 92 72 4 21 1

16 866 1834 92 72 4 21 1

16 867 1834 92 72 4 21 1

16 868 1834 92 72 4 21 1

16 869 1834 92 72 4 21 1

16 870 1834 92 72 4 21 1

16 871 1834 92 72 4 21 1

16 872 1834 92 72 4 21 1

16 873 1834 92 72 4 21 1

16 874 1834 92 72 4 21 1

16 875 1834 92 72 4 21 1

16 876 1834 92 72 4 21 1

16 877 1834 92 72 4 21 1

16 878 1834 92 72 4 21 1

